MEMBER_CUID,CIF,LONGITUDE,LATITUDE,SERIAL_NUMBER,PARTITION_DATE
0656e412-241f-4f48-aca2-b333d3f9036e,3286333380,106.71021945665161,10.737343661429525,13032025177192,2025-03-13
065c67bc-7b06-4fbe-8a6e-40c883c20e8f,9062682180,107.2805033,11.003275,25032025186712,2025-03-25
0669e752-b4bb-4dc6-bcd4-4335f47352f6,8330835350,106.60880211372303,11.114282194091102,08052025222560,2025-05-08
0679c39b-c7bd-43d8-8a20-9772d2bd13e8,9685262670,106.35994774956266,10.267628527965195,24072025315303,2025-07-25
067d707a-995e-4b77-9f16-61b84c619a81,9373386210,106.7020054,10.726929,04012025130526,2025-01-04
0681a2d9-4dbc-4f20-ac92-cc186fcedbff,9136417640,106.3414882,10.3518758,02062025248117,2025-06-02
068a84f5-17aa-4b6a-b316-7fc757ef61e4,9329892250,106.72773483549585,10.72072072072072,13062025259578,2025-06-13
068c7832-4050-4ec3-a9fd-aa4be736cd2d,3255023610,107.2532982,10.933279,29052025244011,2025-05-29
068db547-c7a8-482d-8964-3d81bfa95a54,9189499680,106.1025192,11.3009849,28022025167444,2025-02-28
068fa790-080d-4fc6-b48b-fae4b94bb474,3838485410,106.37482414755036,10.247796985923298,05012025131463,2025-01-05
06978799-d630-4617-ae90-9613a043e047,3753520830,106.6051367998846,10.758569081300447,02052025216947,2025-05-02
069a8390-7dc2-4821-8da0-252a0f47147c,9629739050,106.6512040955702,10.746422235351883,08072025291347,2025-07-09
069cb244-4a8d-4921-b890-b64b5141a381,9821966200,106.67629142815017,11.014512213820145,11052025225146,2025-05-11
069d1d75-9c35-4435-b61a-b8a0e1f55858,9848325390,106.6494397,20.8195085,03012025129879,2025-01-03
069fac3f-35c3-438c-9deb-5ba732209994,7741707820,106.62699736485148,20.786303645539988,06042025195543,2025-04-06
06ad67ea-9d56-4849-9893-8c1704a712ef,9198714120,105.63000780448293,10.453069382507252,28072025320797,2025-07-28
06af3cc1-269f-4cc6-9dcc-f2f06f2a9590,9170087190,103.84530090438821,10.371307046685557,31072025325424,2025-07-31
06bb89e7-389d-44d5-810d-a2196e475c89,3740022270,106.6614757,20.8194893,31052025245831,2025-05-31
06c9312a-5635-452d-9d17-e39260b0dd33,9352403930,108.22010975933917,16.0616141376823,25012025149266,2025-01-25
06c9ad8f-ff2e-4fc4-9eb5-2afa96167473,3878775920,106.59259197357615,21.00497068174538,20042025207106,2025-04-20
06cb0e1e-55f5-4154-97b6-72713c72035b,9388465040,106.5047355,10.7940263,31052025246326,2025-05-31
06dd9354-39ef-4c35-91f6-358df52227ee,3877588720,109.3302386763149,13.059946179553428,10032025174603,2025-03-10
06e83d21-7f3f-4fa6-955a-bf5acaaa8833,3977436870,106.1738907844093,20.95159238169453,13072025298819,2025-07-13
06eaa6dc-a68f-4a9a-b2a9-bf44174276eb,3647179080,105.26521977477384,10.266311339262597,19062025267659,2025-06-19
06ec1110-ef02-4d46-8c14-0ff99b1e048a,9726246420,108.38651889394892,11.576570172035428,26032025187392,2025-03-27
06f5778f-1fa2-41f9-97cd-7e952698cd3b,8622357990,106.66153047347541,10.792792792792794,20062025268658,2025-06-20
06ff7236-cfd2-431b-95fd-70cee8e15a61,3965003070,106.66073810549815,10.73873873873874,02082025328893,2025-08-02
0702dc3a-3938-4d98-afe8-6f2856a5f0ba,9370358200,105.78713762269523,10.887823723407708,18042025205388,2025-04-18
07088c97-9586-408d-9d3b-d013b9890253,3666038010,105.31625220691735,10.351374013012949,06082025335548,2025-08-06
070a0ce4-8d42-4d2b-a993-b67a7d2a3390,3572988520,106.82001715580368,10.804330430748054,28022025167315,2025-02-28
070ec939-e7c4-4aab-96cb-c18f62a13fba,3436926320,106.76887927842431,10.824660875552668,11072025295151,2025-07-11
071244b9-44cd-42b0-bf16-a4d3b016b205,3881400260,105.77526302355648,10.04812839429185,15052025228860,2025-05-15
07150824-41ce-42b5-bcbd-a031e0e6c6be,3844724450,109.19080786157069,12.250027293213378,16042025203739,2025-04-16
071d6025-a7eb-4e8e-b669-b5cbf3eb8b89,7086875530,107.05523389900951,10.612272480140168,11052025224597,2025-05-11
0725c520-5c3b-40e0-834c-569c99b0ce5b,3784630280,106.1027139,11.3084536,20032025182860,2025-03-20
07298fa1-f8b7-45a2-83e7-92dfe05ec91b,9745454890,106.86491492707927,10.929004929764387,16042025203939,2025-04-16
072d15cf-fe93-485f-a0cb-3808f8d776a6,3948352010,106.72818871934999,10.838303151686455,18022025160538,2025-02-18
07356e9d-94c4-40dc-bd82-943083d925d6,9358019430,108.15341801362618,16.007249310721697,18072025306780,2025-07-19
0741fd98-004a-4c1f-b669-1dae6037e5c2,3272595010,106.56178304074561,11.610376724732204,11032025175367,2025-03-11
07456a12-147a-4c76-b9e5-f58ebdc99f1a,8332884730,106.63031933000366,10.824784259427311,17042025204970,2025-04-17
0757d927-160b-4d56-bb15-f84840b8c795,9785875130,105.8266146943081,21.590421313008207,03052025217571,2025-05-03
0757faa3-422d-4a53-8367-25ed152c1993,8654327510,109.14423786693469,13.82752532562827,31052025246141,2025-05-31
075dfcaf-9e93-487a-ab3e-206d805aa6f2,9174578450,106.49089769470179,10.272491094665856,17052025231244,2025-05-17
07621c9e-3745-4e8a-919b-d842025b1991,3690119070,106.65598453791345,20.791884655204154,08032025173218,2025-03-14
0764e74a-8f98-4a52-85b6-965a7531ff4b,3344998760,109.1906067,12.250035,24052025239045,2025-05-24
07698336-978c-4e28-8cbf-40b571bbe2b1,7049864360,109.13134801322114,12.489264225638205,21072025310084,2025-07-21
0769b443-a34a-4842-9776-25047345acb9,9334313390,106.60738070960419,10.846846846846846,18072025306146,2025-07-18
076f61e3-15e2-435c-bb23-a9be88bf59cd,3556556730,105.77433829302916,19.804217186265994,24012025149165,2025-01-24
0770c0e7-aac1-4605-ba63-b426ae5ec692,3787227260,105.82122605681494,20.96410399413319,18062025266647,2025-06-19
0775dde5-095c-4ef9-b05d-86a3da67f3e7,9625147690,105.70634091930974,18.66912238980189,25062025274739,2025-06-25
0785b4da-ae90-415a-8684-b8f888c7d9a7,3649267100,108.97477890967988,13.048469429963317,10042025198260,2025-04-10
0786731e-4195-4172-8fbf-30f8479fd2e6,9055374740,108.0301476795497,12.65316306108693,24062025273316,2025-06-24
07929f6e-0187-4a88-a863-02d81e83da5b,3590159580,105.68164229428292,20.945114931230194,04082025331509,2025-08-04
0793458d-ea6c-4c35-a246-82f782f177fc,8521801980,105.76272028587698,19.807898047092024,02082025328948,2025-08-02
079417ae-bfc2-4e9d-92af-da6e0cf07282,9782098390,105.83290778300045,20.982748226821503,25032025186607,2025-03-25
07a0ad03-b56c-47d9-aae3-808082b814a1,9024536070,106.75418548825364,10.85213757880479,04082025331489,2025-08-04
07a3ad93-7153-4eea-8a93-2e663315448f,9313228770,106.6319988,10.7780275,06052025220142,2025-05-06
07afdcb0-c233-422d-8e97-4c091511b9c1,9182531800,106.7200309,11.0063041,23042025209607,2025-04-23
07c3e158-fdd7-49a6-81ad-bb56d01dbed2,9427750540,106.35558409499944,10.248836306781127,27072025319092,2025-07-27
07cc2115-2a14-4e4a-bc24-ae3638da3a2b,3670597760,106.67218402398734,11.027027027027026,13062025260241,2025-06-13
07dce029-1734-4ded-a7a9-1686af7f0604,3823980000,109.16961379100151,12.042954660052947,26072025317788,2025-07-26
07df9646-e923-4d65-9cfd-a7e65b59d147,9617244040,106.17072910730116,10.64864864864865,22072025312542,2025-07-22
07e274f0-fb7a-46d8-8b05-70712821a817,9336359470,106.68689543307934,10.653607790497489,26042025212917,2025-04-26
07ef554d-46ec-466d-857a-9aaf307f9033,8191619950,105.84698276392633,21.035098035059278,21052025234844,2025-05-21
07f2ae14-52a2-4ba9-b3e2-7e26f239d638,9399772780,106.7827728,10.1446819,23052025237934,2025-05-23
07f78696-3c1c-42da-b90a-22b0fc0bbc7c,3324114360,105.50324111349654,21.282107699685035,06012025131720,2025-01-06
080158d0-f482-4a80-9c13-18928b9211b2,9492452010,106.12207118911536,10.408422978274336,26042025212806,2025-04-26
0804451d-fd3c-4d92-b6a8-20d0f48d57fa,9198890070,106.5913843,10.0436124,10042025198589,2025-04-10
0808e519-799f-4820-bcf0-3276473100b7,7654392500,106.6239637,10.8339442,06012025132527,2025-01-06
080c8009-1515-45ab-a2db-9b4eab2fd865,3482840600,106.60738070960419,10.846846846846846,29072025321992,2025-07-29
08112b42-6f12-4dfe-90db-3db8fcd4b7ad,3831457230,105.2959404,10.4566235,09022025154869,2025-02-09
082de351-3e88-411e-8440-9ef711056b09,3332683310,105.95999082168287,10.556337258956166,01082025326957,2025-08-01
082f50e1-ba63-4a52-8d2a-183d7ae5e767,9374073040,106.12176543957065,11.27927927927928,14062025261734,2025-06-18
082ff1fb-3dc0-426f-9c49-4c48925f9b69,9392018910,106.62324384849686,10.812701973161587,26062025275666,2025-06-26
08388564-9981-4a89-b9b8-2ac49b4ee113,9761298410,107.00393050364491,10.950518959341451,03012025129952,2025-01-03
083b5609-fa6b-4103-963a-a0b1751040b5,3955271980,106.6969996412347,11.874579149309428,02082025328205,2025-08-02
083b9875-d575-459a-a115-808687bec13d,3558138160,106.6441580505378,11.121026583111625,03032025169306,2025-03-03
083e0189-184e-4449-b4c0-636963646337,9325920940,107.59005450802574,16.44900403406846,04012025130818,2025-01-04
0843964a-be8a-4cfc-af3b-4e728691a22d,9129291990,105.70398291835264,21.046487921184383,01062025246554,2025-06-01
084c4bf2-1990-4df0-bd16-0953f9d95edf,3871629250,105.37891865236155,21.1786781519007,11072025294935,2025-07-11
08525a90-5087-47bc-90c3-db805bd47568,9338134770,106.84538948965782,10.904431827258813,19042025206705,2025-04-19
0853d975-b978-4406-8226-3d453267ba2d,8999887190,105.6344172,10.4291851,15012025140581,2025-01-15
085ae7d2-5515-4c62-ac9b-bcdc242d37d1,7769031170,106.72971623474899,10.84271787689648,01042025191359,2025-04-01
08628caf-8513-4c0e-9367-fd6f643480c3,9732683310,106.6099731,10.742669,30052025244671,2025-05-30
086ac12f-cb52-46ce-9c05-aefe10be51b6,9421697290,107.18486446147999,16.754054813050463,28072025320463,2025-07-28
086f762a-1cbe-43f8-be5d-cd0d2d461c49,3769920540,106.7200401,11.0062461,24012025148635,2025-01-24
08746ad7-eab8-4493-a869-5a91ed4472fc,8863547580,105.10564686676047,9.969189253203071,14072025299965,2025-07-14
0874d2c4-49f0-48fc-900e-b7013ed9c07f,7972097630,106.5916462106621,10.756239413155374,25042025211904,2025-04-25
087abdbb-3795-4a2d-b8f8-347bbeae87e8,8586738260,107.40879158178869,21.33282377823491,22012025147273,2025-01-22
08814689-14d4-452f-add4-d8f01cfa5edc,3737015860,106.76850413462776,10.881126751419728,23062025272035,2025-06-23
08827782-98eb-4153-b8a3-7be99acb1d08,3560077470,106.3555311087385,10.27187646616633,12062025259193,2025-06-12
088bb653-1105-4c74-9a5c-a81ca5d40474,9387806890,106.81432619907315,10.803717474266113,17062025264595,2025-06-17
088d4ae3-84a9-4be9-a65b-fc4a11af32d2,3979355330,106.8081841,10.952647,16022025158923,2025-02-16
089748eb-0310-4e35-88a4-e7e62a79e36a,3340748940,108.74277496204044,11.804452490845584,25032025186103,2025-03-25
08a08e15-a294-40ed-9794-615328b81c37,3261619290,106.71953650896111,10.954954954954955,05072025286713,2025-07-05
08a4302e-c053-4f1b-8774-5b99a4b9725d,9874562470,107.98750783426657,14.031906758662299,03062025249123,2025-06-03
08a47959-9c3d-4f21-9ff6-a9b46fe02fe2,3332183670,109.34859433817161,12.96579167836475,22072025312789,2025-07-22
08a5ff8c-7697-4bc3-9b96-4f8568e56f0e,9027206110,106.70438654148234,10.821005707952096,24072025315904,2025-07-25
08adf620-8734-4f38-9f3f-a9bfda4dcb53,9432872920,106.59370022260254,20.809879406380528,22052025236061,2025-05-24
08b69940-532d-436b-a747-60d8962d0c04,9343581290,106.70186735000848,20.870359298724544,12032025176502,2025-03-12
08b73020-a493-45d2-8dbd-c2b15b516b79,9642931280,105.64148916924889,20.99214229659384,21042025208264,2025-04-21
08bbaf07-4c07-4d6a-a677-248cce0a88d3,9714123400,106.95939557236372,10.977269588503608,30042025215479,2025-04-30
08be5e67-eef9-4b7c-b12f-58cf8aa8dd39,9885743330,106.75324288144915,10.792792792792794,11072025295858,2025-07-11
08bef356-6ca7-4519-b112-59e22b59d690,3288121790,105.63977517526298,20.993228287504422,16062025263199,2025-06-16
08c267f0-d385-4483-9051-6c41c951bba0,9897655980,105.87892941214369,20.82229417509199,03032025169688,2025-03-03
08c7813b-2c41-45e8-9347-ea84e34f5ef1,9679466500,105.83666739906727,20.996161772722477,22072025312414,2025-07-22
08ca8c39-f209-485d-aada-31ea71af1812,9330124860,107.14142919480156,10.413986084439477,22012025146635,2025-01-22
08de8715-b181-432e-bd77-f9e63f6fd963,3787298300,108.11841594600787,11.017652747067254,10062025256896,2025-06-10
08e2fc09-88f9-417a-a987-d73f0d04340f,9683944000,106.67218402398734,11.027027027027026,03072025282984,2025-07-03
08e35e2f-af7e-486f-9a6c-3921b6b3010a,3521625190,106.16196881072771,11.553925778275467,23062025271717,2025-06-23
08e38e6b-ce55-44c1-b39c-275991b86e9c,7028509750,106.6116602,10.7487087,29062025278769,2025-06-29
08e5ade2-820b-49a6-83d8-af4a54cbabcd,9371864740,106.62405972238072,10.73873873873874,17072025304277,2025-07-17
08e65144-18bb-489a-9baf-419b47e5bb92,7065485800,106.6267283,10.8062121,20032025182686,2025-03-20
08f334b2-7865-41d8-9f04-c16c209be7a5,3326335130,106.75621409687476,10.835929966002224,15062025262478,2025-06-15
08fcafcb-b50f-4e69-81ff-5b38fc28c6e3,9787733270,106.10813699354544,21.1544973288689,02042025191873,2025-04-02
0903afda-084a-4889-81db-156948643b07,9026850650,106.64190226523837,10.804795410166482,03022025151594,2025-02-03
090457cd-eebb-4189-ba13-839e0955a18f,9628124890,105.65904909230215,20.86619416552457,08022025154365,2025-02-08
090da873-58f9-4eba-9197-9999adb242ee,3791344370,105.94408396216495,21.03042923697314,16012025141864,2025-01-17
090db294-28eb-4e6f-944d-8258f181fd95,7854007910,106.65332982660814,10.739294883542362,24072025315139,2025-07-24
0910ea01-c2af-4d11-91f4-5e50b31dab3d,3867241240,106.61077451592269,10.751176213792082,27032025188196,2025-03-27
0917bcf9-86d2-46a9-a01a-a0b263cc95d8,3896544420,105.75935400881713,10.055169266893728,06072025287615,2025-07-06
0919f7e0-d9ab-47e3-909f-cf200b225ab0,3347420430,107.02802184934828,10.677639136521858,12042025200070,2025-04-12
0922202e-e1c2-4b6d-b064-5552835b4f2e,3952904410,107.21254375141422,11.0990990990991,17062025264895,2025-06-17
0926e3bb-98b2-4069-85dd-823817ea54e3,9874176500,106.20297380087227,21.275597727199536,09062025255637,2025-06-09
092f7315-e480-49a9-b73b-db693469c3d8,8533499430,106.61956928429531,11.333333333333334,11062025257806,2025-06-11
0933facc-67ec-4724-b61c-e0a3c7207261,8277524330,105.8366072884928,20.99619294067837,27042025213270,2025-04-27
0941a535-70e5-426f-a801-562d9d758994,3973312700,106.47672827949613,10.810696059152285,25072025317175,2025-07-25
0943879d-cfe8-40a2-b80c-014934e10a0f,3636562480,106.4963088,10.1348379,22052025236082,2025-05-22
094d2b84-294f-4bad-85a6-a4f5c8bde64c,9741427610,105.76248649572321,10.01418369422552,04042025193881,2025-04-04
094d8d62-570a-4725-a789-e6552821c5c8,8592232270,107.8002591045992,11.584649821794745,21052025235291,2025-05-21
09616814-2d7f-4c5d-881b-9559f7f92b6f,8499103390,109.15722907716948,12.298589289043639,05082025333998,2025-08-05
0963d175-1f82-4db6-82f4-561bbf81bc07,3659995240,109.19758373714761,12.018201331474728,17062025264689,2025-06-17
096dd137-d888-44fe-9fac-e051516f19ad,9694797520,109.18778893700575,12.249712796671163,26052025240289,2025-05-26
0971164a-b7b7-4eac-a236-5b9e6e766157,7072200040,106.60650302869115,10.792792792792794,24072025315817,2025-07-28
09716a73-0f07-4b21-b5f2-85a82288f2ec,3334302910,105.97912171937676,20.83767179678983,03062025248985,2025-06-04
0977c9c3-0eb4-4ce2-9c8b-351b49d06ffc,3522925340,109.09303406040426,11.962705712050315,19042025206778,2025-04-20
097cb982-9c42-4638-a0b3-fff78e7caae5,3934606300,105.83985114970577,21.04185977619738,26032025187439,2025-03-26
097e5d77-34e6-4508-995f-743a13b5e997,9138741470,105.9318846,10.1725685,09012025134858,2025-01-09
0986297b-ba73-4ac3-98ac-9300902cef8e,9088835190,105.95659410189874,10.251567098699745,28062025277522,2025-06-28
098e35d9-6031-49fb-b49a-79e2706e7aa4,9858788500,105.97427755888992,21.11414053180572,21032025183708,2025-03-21
0994991c-4cb2-4f61-9919-40f7bc010846,3950418710,106.58757866454825,10.044128167091667,16052025229899,2025-05-16
09969ad4-f43b-4dd5-97f4-c282275c0269,3322250480,106.18205608523394,10.198198198198199,18072025305765,2025-07-18
099e1220-6f95-47e7-bb65-3b1b13af5fb7,3974080880,105.8366937850415,20.99607220006992,02062025247472,2025-06-02
099f9f8e-29f2-464f-8b4b-881996b28aac,7799445560,106.65510758251074,10.84870332315644,11072025294868,2025-07-13
09a2f9f7-6e60-49a2-8d72-d24d0ab09e99,9126933810,105.97504106718887,20.25225225225225,10072025294068,2025-07-10
09a37e5e-7b17-4a9b-802c-c9076310ee69,9680417930,105.81391952198871,10.068202422979937,30032025190212,2025-03-30
09a9a494-5253-467a-b24a-33dec538d621,3886562450,106.59074209216365,10.770642660123565,23012025148283,2025-01-23
09ad5d81-3f6b-4632-903a-004bcb585f88,9815097890,106.7596446,10.884709,16022025159049,2025-02-16
09af3fe9-e63b-41ca-a66b-dc39ebafdc19,9375374740,106.71406995081385,10.920533554080174,10022025155087,2025-02-10
09b58819-2a22-46bc-b94c-9a6239c00381,9062431900,105.84719353153801,20.942075019063022,15062025262491,2025-06-15
09dda03a-e99b-4fb1-bb02-4bf8fa45386e,7768861510,106.37629653733143,10.235824516203838,26052025240660,2025-05-26
09e8f3e0-613e-4431-ab40-ddeebc182899,9097284400,106.6005640977559,10.751400710847351,27022025166341,2025-02-27
09f9d3ed-322e-47ba-809c-7faa7f7054d7,8254322710,106.64205158509448,10.743250656087332,22042025209062,2025-04-22
09fe9186-8426-4794-9980-711ebf051acb,9111867090,105.3151134,9.7704621,31052025245615,2025-05-31
09ffa354-33c8-41b9-9032-0d1f6e756df5,9160414340,105.727462,9.2635928,25022025165521,2025-02-26
0a042730-7985-4fee-a242-64e655d6be6d,9016495370,106.59129447579944,10.99645788954247,09072025291554,2025-07-09
0a10023f-6f3b-46c8-99fe-5bef8e8f2d1e,9657872610,107.17964875818292,10.495251678368161,21072025310932,2025-07-21
0a257e4c-1b5a-41ab-a76d-3c34f8ccfd22,7779252600,108.3236396,15.875894,16042025203645,2025-04-16
0a279ef0-9918-4676-830b-a81eb0ee0146,9314348750,106.62507282607963,10.82732630609887,11072025296258,2025-07-11
0a362336-524a-47c2-adfa-e606e275795b,3294674720,106.64302602898469,10.902628031529803,05012025131388,2025-01-05
0a420be9-d16f-429c-9ad7-2861465679bb,9353104310,108.2563448122247,15.92875732373926,20012025145331,2025-01-21
0a4c0a9c-0740-4a88-bc9a-58d628586c3f,7026204090,106.59374393227178,10.756756756756756,06072025287076,2025-07-06
0a55b1e5-3d5f-4af7-8957-1a47c2b5184d,7841701840,108.850114,15.0449061,25052025239951,2025-05-25
0a6974a2-88f3-4a0e-aa15-34f1fe11631e,9387015380,106.66741172547303,10.735492871562144,19062025266992,2025-06-19
0a6e09cc-2958-4202-865d-9bc2bc215e4c,3499796620,106.80027754803639,10.93313329774583,30072025323354,2025-07-30
0a739894-07ee-414d-b24d-5100d3395b57,9024645420,106.60305154132881,10.815494004833997,09072025292805,2025-07-09
0a740dc9-ac2e-4978-b907-be95110922c4,3428856900,106.01729082579133,10.198198198198199,26072025318422,2025-07-26
0a7ac717-f037-4928-b6c5-cb4ef2464474,9439963360,105.76637987249468,10.03954348742086,02012025128646,2025-01-02
0a7c056e-127f-41f6-b15e-53ccf460bcf6,3457008340,105.9689367603128,10.25627653440001,29032025189125,2025-03-31
0a87c8c9-fe66-4a11-b4c9-3c8b79361f8c,9148600890,105.77527430381551,21.043198767364714,05042025194357,2025-04-05
0a8ffb44-ebbe-40d2-88b0-683228526542,3538993400,106.65438244041991,10.72072072072072,15072025302250,2025-07-15
0a909863-677e-448e-98b2-74ca00c21f32,9384646040,105.96598515333527,10.236224152938725,21072025310220,2025-07-21
0a925152-bc06-4dc8-9b54-e41c01add740,9792496330,106.55502229425936,20.77699755139745,09072025291551,2025-07-09
0a92ed91-851f-453b-95b9-043da8ca687c,9496135590,106.39078832848746,10.238399299397472,07032025172566,2025-03-07
0a985a34-248a-425d-b3a8-9c9c92ff5b40,9885710780,105.77487419685721,21.044672218329737,23072025313821,2025-07-23
0ab4935e-c3ff-4bdb-83a1-605605bf73c3,9384939280,106.45637197680708,10.36036036036036,15062025262359,2025-06-15
0ab4c08d-337e-40f9-a857-aa32ee984e8a,9860614100,106.94862571735786,11.811047432370751,02072025281604,2025-07-02
0ab99706-1f61-4d13-92ed-7c61a73d63f4,9855594250,108.2418456658427,16.010813165602396,30062025279523,2025-06-30
0abb1294-81d8-44d3-9f7f-ac2d2bf7a93e,9093519250,106.61281343077675,10.799336942052145,13012025138370,2025-01-13
0abb1be0-df07-4eaf-8978-417d6ffb5c1a,9045512710,106.37629742252288,10.235906162531762,26022025165729,2025-02-26
